Name,Job_Cd,Dept_Cd,Race,Gender,Hire_Date,Full_Part,Annual_Salary
1106,10054,AEN004,White,M,1/16/2006,F,62053
1107,19017,CTR007,2 or more - Hispanic; White; ,M,2/16/2015,F,62000
1108,10241,SOS001,White,F,9/1/1992,F,62000
1109,10241,SOS001,White,F,11/1/1997,F,62000
1110,10719,CED004,2 or more - Hispanic; White; ,M,2/6/2012,F,62000
1111,10982,SES002,Black,F,6/16/2003,F,62000
1112,10838,SAF008,White,F,5/18/2015,F,62000
1113,10030,AEH012,White,M,8/15/2016,F,62000
1114,15012,BFC003,White,M,12/1/2016,F,62000
1115,19015,BFA001,2 or more - Hispanic; White; ,F,3/20/2017,F,62000
1116,10878,BFA005,Black,F,7/1/2003,F,61920
1117,10842,SAF009,Hispanic,F,7/8/2013,F,61890
1118,10030,ALF012,White,M,1/16/2013,F,61871
1119,10030,ALF012,White,M,8/19/2013,F,61871
1120,10030,ALF012,White,F,8/19/2013,F,61871
1121,10030,ALF012,Asian,F,8/18/2014,F,61871
1122,10020,CTR047,White,F,8/20/2012,F,61870
1123,17501,AIT005,White,M,3/9/2009,F,61800
1124,10030,AEH012,White,M,8/19/2013,F,61800
1125,10054,ASC005,Unknown,M,9/1/2001,F,61800
1126,10030,AEH011,White,M,8/19/2013,F,61788
1127,10054,ASC005,2 or more - Hispanic; White; ,M,6/1/2005,F,61740
1128,10030,AEH006,Asian,F,9/1/2012,F,61722
1129,10030,AEH011,White,F,8/19/2013,F,61650
1130,10054,ASC005,White,F,10/2/2006,F,61620
1131,10791,ADT001,White,F,11/1/2012,F,61600
1132,10020,ALF002,White,F,8/18/2008,F,61537
1133,10030,AEH006,2 or more - Hispanic; White; ,F,6/1/2014,F,61500
1134,10293,UAM002,White,F,8/24/2011,F,61361
1135,17526,AIT005,White,M,1/25/2007,F,61285
1136,19349,ASC015,Hispanic,M,5/30/2001,F,61201
1137,17522,AIT011,White,M,5/16/2011,F,61200
1138,10030,AEH006,2 or more - Hispanic; White; ,F,8/19/2013,F,61166
1139,16320,BUP001,White,M,7/6/2005,F,61133
1140,10030,ALF007,White,F,8/19/2013,F,61100
1141,10030,ALF007,White,F,8/19/2013,F,61100
1142,10030,AEH012,White,M,8/20/2012,F,61026
1143,10819,AUC023,White,F,2/6/1995,F,61000
1144,19331,BPC001,White,M,10/15/2012,F,61000
1145,10030,CTR047,White,M,6/1/2015,F,61000
1146,10030,AEH006,White,F,8/10/2015,F,61000
1147,10030,ALF004,White,M,8/10/2015,F,61000
1148,10020,CTR047,White,F,9/1/2009,F,60991
1149,19145,RES010,2 or more - Hispanic; White; ,M,3/1/2013,F,60888
1150,19349,ASC009,Black,M,1/10/2011,F,60857
1151,19004,ALB001,White,F,1/17/2006,F,60840
1152,19648,BAA004,White,M,8/21/2006,F,60810
1153,19004,BFA001,2 or more - Hispanic; White; ,F,2/17/2014,F,60771
1154,19319,ASC001,White,M,1/6/2003,F,60718
1155,10030,AEH007,Hispanic,M,7/16/2013,F,60711
1156,10030,AEH007,Black,M,8/19/2013,F,60652
1157,15127,BFC005,2 or more - American Indian/Alaskan Native; Hispanic; ,M,7/16/1990,F,60645
1158,10369,AEH001,White,F,1/16/1991,F,60631
1159,19273,SAA003,Hispanic,M,12/17/2001,F,60629
1160,10690,SAT001,White,M,8/20/2008,F,60623
1161,19002,BFC004,White,F,6/8/1992,F,60530
1162,10211,AUC025,White,F,1/6/1997,F,60500
1163,10212,AUC024,White,F,8/15/1999,F,60500
1164,10706,CED006,White,F,11/1/2005,F,60500
1165,10147,ALB001,White,F,9/22/2003,F,60500
1166,19150,STL001,Black,F,7/11/2011,F,60500
1167,15321,AIT009,Hispanic,F,1/1/1994,F,60481
1168,19052,PRS005,2 or more - Hispanic; White; ,F,8/14/2006,F,60439
1169,10430,SAT001,White,F,8/6/2008,F,60399
1170,19541,BHR001,White,M,8/22/2007,F,60390
1171,10020,ALF002,White,F,8/18/2009,F,60369
1172,19320,CTR017,White,M,8/3/2010,F,60319
1173,10550,RES006,2 or more - Hispanic; White; ,F,4/12/1999,F,60250
1174,19004,ALB001,White,F,3/24/2008,F,60233
1175,10020,CTR047,White,M,8/13/2007,F,60213
1176,19320,AIE001,White,M,11/16/2002,F,60175
1177,16320,BUP001,White,M,12/4/2006,F,60171
1178,10727,AVP002,White,F,11/5/2003,F,60160
1179,10030,ALF013,Hispanic,M,8/18/2010,F,60140
1180,10127,ALB001,White,M,4/16/2007,F,60073
1181,10054,ASC007,White,F,9/1/2001,F,60000
1182,10706,CED006,White,F,9/19/2011,F,60000
1183,18543,AIT006,White,M,9/1/2001,F,60000
1184,19160,BFA010,Hispanic,F,1/1/2006,F,60000
1185,19877,UAM002,Hispanic,M,1/16/2007,F,60000
1186,15140,BFC009,Hispanic,F,12/3/2002,F,60000
1187,10052,AEN003,Asian,M,8/18/2008,F,60000
1188,13089,PRS008,Hispanic,F,11/26/2012,F,60000
1189,10030,AEH009,White,F,8/19/2013,F,60000
1190,10030,AEH009,White,M,8/19/2013,F,60000
1191,10032,AEH011,2 or more - Hispanic; White; ,F,7/16/2014,F,60000
1192,19271,CTR020,Unknown,M,7/1/2014,F,60000
1193,18636,CED002,Hispanic,F,6/20/2016,F,60000
1194,16636,BAA010,2 or more - Hispanic; White; ,F,4/1/2015,F,60000
1195,10549,AEN001,White,F,5/1/2015,F,60000
1196,10030,ALF005,White,F,8/10/2015,F,60000
1197,19200,BFA003,Unknown,F,8/1/2015,F,60000
1198,10032,ABS017,Unknown,F,9/1/2015,P,60000
1199,10051,ASC004,White,M,1/16/1984,P,60000
1200,19282,CPR001,2 or more - Hispanic; White; ,M,11/16/2015,F,60000
1201,19203,AIE001,Unknown,M,12/1/2015,F,60000
1202,16334,BUP001,2 or more - Hispanic; White; ,M,1/19/2016,F,60000
1203,10291,SAT001,White,F,2/11/2016,F,60000
1204,19203,AIE001,Black,M,2/15/2016,F,60000
1205,17525,AIT004,2 or more - American Indian/Alaskan Native; Hispanic; White; ,M,3/7/2016,F,60000
1206,10269,SAT001,White,M,3/28/2016,F,60000
1207,10706,CED006,2 or more - Hispanic; White; ,F,5/1/2016,F,60000
1208,18636,CTR020,White,M,5/16/2016,F,60000
1209,18124,CTR045,Hispanic,F,8/1/2016,F,60000
1210,10030,AEH010,Asian,M,8/15/2016,F,60000
1211,10131,CTR042,Unknown,F,8/1/2016,F,60000
1212,19203,AIE001,Unknown,F,8/16/2016,F,60000
1213,10728,AVP002,White,M,8/16/2016,F,60000
1214,10032,AEH011,Hispanic,F,9/1/2016,F,60000
1215,10032,AEH011,2 or more - Hispanic; White; ,F,9/1/2016,F,60000
1216,10717,CED010,2 or more - Hispanic; White; ,M,12/1/2016,F,60000
1217,10051,ABS011,White,F,1/16/2017,F,60000
1218,10324,STL010,White,F,3/1/2017,F,60000
1219,19522,BHR001,White,F,3/20/2017,F,60000
1220,19122,RES002,2 or more - Hispanic; White; ,F,5/1/2017,F,60000
1221,10052,APP003,Hispanic,F,9/1/2002,F,59991
1222,10020,CTR047,White,F,9/1/2001,F,59958
1223,16320,BUP001,2 or more - American Indian/Alaskan Native; Hispanic; ,M,8/1/2002,F,59939
1224,10030,ALF008,Unknown,F,7/1/2014,F,59925
1225,10030,AEH012,Asian,F,7/1/2012,F,59922
1226,10717,CED007,Black,F,1/14/2013,F,59884
1227,10914,AUC008,White,F,1/16/2003,F,59853
1228,15008,BFC005,2 or more - Hispanic; White; ,M,10/17/2011,F,59838
1229,16322,BUP001,White,F,8/13/2012,F,59833
1230,10020,ALF012,2 or more - American Indian/Alaskan Native; Hispanic; ,M,2/6/1978,F,59821
1231,10020,CTR047,White,M,9/1/2004,F,59795
1232,10914,AUC005,Hispanic,F,11/10/2004,F,59740
1233,10054,ASC005,White,F,9/1/2007,F,59740
1234,10147,ALB001,White,F,7/18/2005,F,59740
1235,10313,SAF006,White,M,8/19/2002,F,59689
1236,10030,AEH010,Hispanic,M,8/19/2013,F,59674
1237,10030,AEH010,White,F,8/19/2013,F,59628
1238,10043,ASC008,Asian,F,7/25/2006,F,59541.21
1239,15211,BFC005,White,M,5/1/2006,F,59535
1240,10046,AEH009,2 or more - Hispanic; White; ,M,9/1/2005,F,59488
1241,10030,ALF005,White,M,7/16/2011,F,59471
1242,10030,AEH009,White,F,8/18/2014,F,59400
1243,10030,AEH009,Unknown,F,8/18/2014,F,59400
1244,10030,ALF013,Unknown,M,7/16/2014,F,59343
1245,10914,AUC011,Hispanic,F,9/27/1999,F,59291
1246,17007,RES014,White,F,10/1/2007,F,59283
1247,11136,CTR020,White,M,7/1/2016,P,59280
1248,11136,CTR020,Unknown,M,5/19/2017,P,59280
1249,19320,AIT003,White,F,1/31/1997,F,59196
1250,19282,BFC004,Hispanic,M,10/27/1997,F,59182
1251,10030,AEH011,Unknown,M,8/18/2014,F,59160
1252,10628,SOS001,White,M,9/1/2005,F,59096
1253,10920,ADT001,White,F,6/12/2006,F,59000
1254,10641,SAA001,2 or more - Hispanic; White; ,M,11/1/1995,F,59000
1255,10147,ALB001,White,F,5/10/2004,F,59000
1256,10717,CED007,Hispanic,M,8/13/2012,F,59000
1257,10217,SES001,Hispanic,M,12/1/2016,F,59000
1258,10340,SAF006,White,F,12/17/2001,F,58953
1259,18125,AEH007,2 or more - Asian; White; ,F,1/11/1993,F,58834
1260,10042,ASC008,Asian,F,11/1/2005,F,58814
1261,10030,AEH012,White,F,8/19/2013,F,58770
1262,10612,SAF005,White,F,7/24/2006,F,58710
1263,10612,SAF005,Black,M,12/5/2011,F,58710
1264,10053,AUC007,White,F,9/1/1980,F,58654
1265,10717,CED003,White,M,3/23/2010,F,58649
1266,10552,ADT001,Hispanic,F,5/16/2005,F,58500
1267,10248,ABS008,White,F,1/23/2017,F,58500
1268,10751,ABS008,Hispanic,M,1/19/1998,F,58480
1269,10313,SAF006,Unknown,F,11/1/2015,F,58396
1270,19005,ASC008,Hispanic,F,2/25/2004,F,58320
1271,19008,ASC001,White,F,1/22/2008,F,58250
1272,19145,RES011,Black,F,8/13/1990,F,58232
1273,16322,BUP001,Hispanic,M,1/4/2005,F,58196
1274,10030,ALF005,2 or more - American Indian/Alaskan Native; Black; Hispanic; White; ,M,8/18/2014,F,58016
1275,19005,SOS001,White,M,7/19/2004,F,58000
1276,19004,APP001,Hispanic,F,4/11/2005,F,58000
1277,19004,SRG001,White,F,3/7/2007,F,58000
1278,10039,AEH007,2 or more - Hispanic; White; ,F,7/16/2010,F,58000
1279,19314,AEH001,2 or more - Hispanic; White; ,F,1/18/2005,F,58000
1280,10052,ASC005,White,F,7/17/2006,F,58000
1281,10641,SAA001,Black,F,7/1/2014,F,58000
1282,18107,AIT003,White,F,10/13/2014,F,58000
1283,10030,AEH009,Black,F,8/10/2015,F,58000
1284,18113,BHR001,Unknown,F,10/12/2015,F,58000
1285,19271,CTR020,Hispanic,M,3/14/2016,F,58000
1286,10030,ALF005,White,M,7/12/2016,F,58000
1287,10043,ASC008,White,M,3/15/2014,F,57938
1288,10054,APP004,White,F,8/16/2004,F,57890
1289,16322,BUP001,White,M,10/23/2000,F,57852
1290,16320,BUP001,White,M,7/31/2006,F,57835
1291,16320,BUP001,White,M,7/9/2007,F,57786
1292,10152,ALB001,White,M,7/1/2010,F,57753
1293,19004,BAA004,Black,F,1/30/2006,F,57708
1294,10893,SAT001,White,F,9/24/2013,F,57680
1295,19518,BHR001,Black,F,2/13/2012,F,57620
1296,10051,CTR043,White,M,1/16/1992,F,57594
1297,16322,BUP001,White,M,11/29/2001,F,57571
1298,10020,CTR047,2 or more - Hispanic; White; ,M,8/13/2007,F,57545
1299,10123,ALB001,White,F,10/15/1997,F,57543
1300,19145,RES009,2 or more - Hispanic; White; ,F,6/14/2010,F,57538
1301,19319,CTR045,Hispanic,M,2/1/2002,F,57536
1302,10639,SRG001,2 or more - Hispanic; White; ,M,8/7/2006,F,57500
1303,10641,SAA001,Hispanic,F,10/9/2006,F,57500
1304,19004,BHR001,White,M,2/14/2000,F,57459
1305,10046,AEH009,Black,F,9/1/2006,F,57416
1306,10549,RES002,White,F,11/1/2013,P,57392.25
1307,19006,CTR042,White,F,12/20/1994,F,57382
1308,10054,ALF007,White,M,9/1/2010,F,57348
1309,10902,CTR011,White,F,1/1/2012,F,57329
1310,17008,PRS004,White,F,11/9/2009,F,57282
1311,18108,ADT002,2 or more - Hispanic; White; ,F,5/1/2013,F,57282
1312,19541,BHR001,2 or more - Hispanic; White; ,F,4/8/2013,F,57230
1313,10180,CTR043,Hispanic,F,11/1/1996,P,57200
1314,17501,AIT005,2 or more - American Indian/Alaskan Native; White; ,M,9/20/2007,F,57173
1315,19263,AEN001,2 or more - Hispanic; White; ,F,10/5/1998,F,57169
1316,10307,CTR021,White,F,9/1/2005,F,57160
1317,10309,CTR043,White,M,10/17/2016,F,57013
1318,19004,CPT001,Black,F,8/2/2011,F,57000
1319,10051,ASC005,White,F,9/1/2002,F,57000
1320,19159,RES006,Hispanic,M,1/1/2014,F,57000
1321,10030,AEH010,White,F,6/1/2015,F,57000
1322,10030,ALF009,White,M,8/15/2016,F,57000
1323,17512,AIT008,Asian,M,3/1/2017,F,57000
1324,10053,ASC004,White,M,4/10/1998,F,56984
1325,10052,APP004,White,M,10/10/2011,F,56831
1326,15501,BFC004,Hispanic,F,7/10/2006,F,56826
1327,15019,BFC005,White,M,1/1/1995,F,56826
1328,19536,PRS006,Hispanic,F,6/1/2004,F,56815
1329,19320,AEN001,Hispanic,M,3/19/2007,F,56794
1330,19005,ASC010,2 or more - Hispanic; White; ,F,12/22/2008,F,56791
1331,18680,BFC004,Hispanic,F,4/17/2001,F,56754
1332,17501,AIT005,White,M,6/7/2010,F,56650
1333,17504,AIT005,White,M,11/11/2009,F,56650
1334,17504,AIT009,White,M,3/16/2009,F,56650
1335,16334,BUP001,Black,M,1/11/1999,F,56606
1336,10367,BFA012,2 or more - Hispanic; White; ,F,3/7/2011,F,56510
1337,10051,ASC009,White,M,9/1/2009,P,56500
1338,19006,ASC004,White,F,8/1/1987,F,56480
1339,10054,ARC004,White,F,9/1/2012,F,56458
1340,10717,CED007,White,F,10/4/1998,F,56447
1341,19835,SRG001,White,M,9/13/1999,F,56424
1342,10180,ASC007,Hispanic,M,9/29/2008,F,56400
1343,18115,CTR045,2 or more - Hispanic; White; ,F,10/7/2008,F,56389
1344,10309,ASC008,Hispanic,M,12/21/2015,F,56376
1345,18113,BHR001,White,F,10/11/2004,F,56375
1346,19320,ALB001,Asian,M,6/4/1990,F,56372
1347,18374,CTR047,Hispanic,F,8/1/1992,F,56318
1348,10052,ABS018,White,M,1/16/1994,F,56271
1349,10706,CED007,White,M,10/10/2011,F,56270
1350,10032,AEH007,Unknown,F,9/1/2016,F,56250
1351,10032,AEH007,Black,F,9/1/2016,F,56250
1352,10054,AEH012,Hispanic,F,6/1/2016,F,56250
1353,19145,RES013,Hispanic,M,8/24/2009,F,56244
1354,15211,BFC005,Hispanic,M,12/1/2006,F,56155
1355,16468,BAA004,2 or more - Hispanic; White; ,M,3/24/2008,F,56152
1356,10539,BFC005,White,M,11/15/2010,F,56103
1357,10030,ALF005,White,M,8/19/2013,F,56030
1358,10258,AGS001,2 or more - Hispanic; White; ,M,1/17/2006,F,56000
1359,19004,CTR017,Hispanic,F,10/1/1997,F,56000
1360,10030,AEH012,Black,M,1/16/2015,F,56000
1361,10376,AGS001,2 or more - Hispanic; White; ,M,7/1/2015,F,56000
1362,19065,RES014,White,F,7/1/2015,F,56000
1363,10035,ARC004,White,M,1/16/2010,P,56000
1364,10035,ARC004,White,M,9/1/2015,P,56000
1365,10035,ARC004,Hispanic,M,1/16/2016,P,56000
1366,10035,ARC004,Unknown,M,1/16/2016,P,56000
1367,10682,SAT001,2 or more - Hispanic; White; ,M,12/1/2015,F,56000
1368,10054,ALF007,White,F,6/1/2016,F,56000
1369,19541,BHR001,White,F,12/2/1996,F,55919
1370,10895,SAT001,White,F,8/20/2001,F,55915
1371,16334,BUP001,Hispanic,M,3/24/2009,F,55900
1372,17513,AIT008,2 or more - Hispanic; White; ,F,3/10/1997,P,55875
1373,11020,SAF007,2 or more - Hispanic; White; ,F,6/11/2012,F,55836
1374,16334,BUP001,White,M,1/14/2002,F,55779
1375,19365,BHR001,Hispanic,F,4/3/2002,F,55680
1376,19877,AIT007,2 or more - Hispanic; White; ,F,1/14/2013,F,55620
1377,19365,ALB001,Hispanic,M,2/2/2005,F,55600
1378,19263,ASC001,White,F,4/26/2004,F,55500
1379,10340,SAF006,2 or more - Hispanic; White; ,F,3/1/2015,F,55500
1380,16334,BUP001,White,M,5/11/2015,F,55500
1381,19005,BFC001,2 or more - Hispanic; White; ,F,9/10/2007,F,55497
1382,10340,SAF006,2 or more - Hispanic; White; ,M,10/13/2014,F,55350.08
1383,10020,CTR048,White,M,9/1/1980,F,55303
1384,10706,CED006,White,M,11/17/2014,F,55190
1385,19150,CED002,2 or more - Hispanic; White; ,F,10/6/1977,F,55150
1386,19282,BAA002,2 or more - Hispanic; White; ,M,1/7/1991,F,55032
1387,14420,ASC008,2 or more - Hispanic; White; ,M,12/12/1991,F,55011
1388,14106,CED008,2 or more - American Indian/Alaskan Native; White; ,F,1/16/2013,F,55000
1389,19016,SAF007,Hispanic,F,9/1/2001,F,55000
1390,19550,BFC004,2 or more - Hispanic; White; ,F,6/7/2006,F,55000
1391,14420,ASC007,White,M,10/18/2004,F,55000
1392,19005,BFA010,2 or more - Hispanic; White; ,F,12/6/1999,F,55000
1393,10374,CMS002,Hispanic,F,8/13/2012,F,55000
1394,19391,AIT012,White,M,4/17/2006,F,55000
1395,19004,BUP001,White,F,10/1/2005,F,55000
1396,10963,UAM001,White,M,4/15/2010,F,55000
1397,15056,CTR045,White,F,7/14/2010,F,55000
1398,19150,CTR042,Hispanic,F,5/13/2013,F,55000
1399,10598A,CTR044,2 or more - Hispanic; White; ,M,9/1/1998,F,55000
1400,10052,ASC010,Hispanic,F,1/16/2014,F,55000
1401,10704,CED007,Unknown,M,9/1/2014,F,55000
1402,19008,AEN001,Hispanic,F,9/1/2015,F,55000
1403,10628,STL009,White,F,5/11/2015,F,55000
1404,19150,ASC008,Hispanic,M,7/1/2015,F,55000
1405,19174,BFA003,2 or more - Hispanic; White; ,M,7/1/2015,F,55000
1406,10717,CED006,Unknown,M,8/11/2015,F,55000
1407,10483,SAT001,Black,M,1/20/2016,F,55000
1408,10117,APP004,White,F,7/18/2016,F,55000
1409,17511,AIT008,White,M,2/1/2017,F,55000
1410,10678,SAT001,Unknown,M,3/13/2017,F,55000
1411,10719,CED004,Unknown,M,4/1/2017,F,55000
1412,18328,CTR057,White,M,5/1/1986,F,54977
1413,10054,ASC008,White,F,9/1/1988,F,54882
1414,10151,ALB001,2 or more - Hispanic; White; ,F,12/9/2013,F,54765
1415,19020,ACA001,White,F,9/20/1998,F,54756
1416,16344,BUP001,2 or more - Hispanic; White; ,F,1/1/1982,F,54685
1417,19522,BHR001,Black,F,3/21/2005,F,54666
1418,10030,ALF002,White,F,8/20/2012,F,54664
1419,10340,SAF006,Unknown,F,10/12/2015,F,54600
1420,19160,BFA011,Hispanic,F,7/20/2009,F,54581
1421,19005,AEH005,Hispanic,F,9/1/1998,F,54534
1422,19816,BBC001,2 or more - Hispanic; White; ,M,5/20/2013,F,54500
1423,14378,CTR061,Hispanic,F,2/16/2003,F,54487
1424,10054,ALF005,White,M,9/1/1985,P,54440
1425,10046,AEH009,White,F,9/1/2006,F,54245
1426,19051,PRS005,Hispanic,F,4/6/2009,F,54230
1427,10054,ALF007,Asian,F,1/16/2012,F,54200
1428,19531,BHR001,2 or more - Hispanic; White; ,F,12/6/2006,F,54154
1429,13024,CTR045,American Indian/Alaskan Native,F,2/16/2005,F,54107
1430,10051,ASC009,White,F,1/1/1992,F,54076
1431,10052,AEH012,White,F,1/16/1985,F,54067
1432,10120,ALB001,White,M,8/1/1997,F,54034
1433,10186,CTR036,Hispanic,F,10/1/2003,F,54030
1434,15303,BFC003,White,M,7/23/2001,F,54010
1435,10378,AGS001,2 or more - American Indian/Alaskan Native; Hispanic; White; ,F,7/17/2008,F,54000
1436,15056,ABS012,Hispanic,F,6/14/2010,F,54000
1437,19144,RES011,White,F,3/19/2002,F,54000
1438,19648,BAA004,White,F,9/21/2009,F,54000
1439,19150,AGS001,2 or more - Hispanic; White; ,M,9/16/2003,F,54000
1440,14378,RES002,White,F,1/26/2009,F,54000
1441,10032,AEH009,2 or more - Hispanic; White; ,F,9/1/2012,F,54000
1442,18637,RES001,2 or more - Hispanic; White; ,F,7/13/2015,F,54000
1443,10015,ABS018,White,M,9/1/1976,P,53976
1444,10339,SAF006,Hispanic,F,11/19/2012,F,53974
1445,19150,BAA002,White,F,7/11/2005,F,53872
1446,17021,RES004,White,F,9/9/2013,F,53664
1447,19364,UDA002,2 or more - American Indian/Alaskan Native; Hispanic; White; ,F,12/1/1991,F,53612
1448,10030,ALF002,White,F,8/19/2013,F,53612
1449,10842,STL007,White,M,2/15/2005,F,53570
1450,10304,CTR062,White,M,1/6/2014,F,53560
1451,10030,ALF002,White,M,8/19/2013,F,53538
1452,10030,CTR047,Asian,M,8/19/2013,F,53529
1453,19019,UDA002,Hispanic,F,6/13/2011,F,53500
1454,15211,BFC005,White,M,5/1/2008,F,53486
1455,10516,BAA002,White,M,2/28/2007,F,53419
1456,10030,ALF002,White,F,9/1/2013,F,53404
1457,16333,BUP001,Hispanic,M,4/4/2001,F,53303
1458,19280,BPC001,Hispanic,F,4/15/2004,F,53174
1459,10052,AEN003,Hispanic,M,9/1/2004,F,53156
1460,11002,CTR057,Hispanic,M,11/5/1990,F,53143
1461,10920,AGS001,Hispanic,F,1/19/2006,F,53139
1462,18159,SAF005,White,M,7/21/2008,F,53133
1463,16322,BUP002,Hispanic,F,8/27/2007,F,53122
1464,10030,CTR047,White,F,9/1/2009,F,53014
1465,16430,CTR054,White,F,1/1/2011,F,53000
1466,19005,ASC007,Hispanic,F,4/12/2010,F,53000
1467,10030,ALF002,White,M,9/1/2010,F,53000
1468,19016,CTR052,Hispanic,M,8/1/2010,F,53000
1469,19263,ACA001,Hispanic,F,9/1/2005,F,53000
1470,10186,SAF008,Hispanic,F,4/15/2002,F,53000
1471,10429,SAF009,White,M,6/28/2007,F,53000
1472,18637,AVP002,Hispanic,F,11/1/2013,F,53000
1473,19005,SOS001,Black,F,4/7/2014,F,53000
1474,19145,RES012,2 or more - Hispanic; White; ,M,5/18/2015,F,53000
1475,16340,BUP001,2 or more - Hispanic; White; ,F,9/25/2003,F,53000
1476,19160,BFA011,White,M,7/1/2015,F,53000
1477,10517,UDA001,2 or more - Hispanic; White; ,F,7/20/2015,F,53000
1478,10339,SAF006,White,F,4/18/2016,F,53000
1479,15089,BFC002,2 or more - Hispanic; White; ,F,6/13/2016,F,53000
1480,10030,ALF002,Unknown,M,8/15/2016,F,53000
1481,15065,BFC004,White,F,6/9/1997,F,52970
1482,19027,SAF001,White,F,12/12/1988,F,52968
1483,10391,AUC002,White,M,11/3/2005,F,52870
1484,16322,BUP001,2 or more - Hispanic; White; ,M,8/6/2003,F,52803
1485,16620,BAA010,White,F,6/28/2007,F,52714
1486,10717,CED004,Hispanic,F,8/11/2008,F,52658
1487,18416,AIT013,Black,M,2/15/2006,F,52649.3
1488,10704,CED009,Black,F,5/1/2010,F,52627
1489,19518,BHR001,Black,F,10/12/2015,F,52605
1490,10104,UDA002,2 or more - Hispanic; White; ,F,10/1/2011,F,52582
1491,10123,ALB001,White,F,1/12/2015,F,52520
1492,19005,CTR041,Hispanic,F,10/14/2013,F,52500
1493,10294,UAM002,2 or more - Hispanic; White; ,M,7/13/2015,F,52500
1494,10782,SAA002,Unknown,F,5/15/2017,F,52500
1495,10827,AVP002,Hispanic,F,7/7/2014,F,52410
1496,10052,APP005,2 or more - Hispanic; White; ,M,1/16/2006,F,52350
1497,10393,STL010,White,F,12/9/2013,F,52140
1498,19018,CTR024,Asian,F,2/1/2010,F,52079
1499,10603,CPT002,Hispanic,M,6/1/2012,F,52000
1500,19005,AEH001,White,F,2/14/2007,F,52000
1501,19005,AIT001,White,F,7/6/2010,F,52000
1502,13072,AIT001,White,F,8/16/2006,F,52000
1503,10982,SES002,Hispanic,F,1/1/2011,F,52000
1504,10719,CED009,White,M,11/12/2012,F,52000
1505,19037,RES006,White,F,11/1/2013,F,52000
1506,19080,BAA002,White,M,10/17/2016,F,52000
1507,10186,UDA001,White,F,4/17/2017,F,52000
1508,18415,UAM002,White,M,4/18/2002,F,51997
1509,15303,BFC003,American Indian/Alaskan Native,M,8/29/2005,F,51994
1510,10165,CED005,White,F,1/22/1999,F,51968
1511,10054,AUC007,White,F,9/1/1988,F,51917
1512,13084,AUC011,2 or more - American Indian/Alaskan Native; White; ,F,8/14/2000,F,51915
1513,18637,AEN001,White,F,4/16/2012,F,51875
1514,19151,BFA013,White,F,11/1/2013,F,51875
1515,19150,ALF001,White,F,4/1/2008,F,51844
1516,19150,SAF009,White,F,8/12/1991,F,51842
1517,10054,ALF004,White,F,9/1/2008,F,51775
1518,19005,AVP002,Hispanic,F,9/14/2009,F,51731
1519,19321,AIT012,Hispanic,M,8/25/2008,F,51725
1520,10717,CED010,2 or more - Hispanic; White; ,M,2/2/2011,F,51664
1521,10054,ALF009,White,M,9/1/2004,F,51627
1522,15309,BFC007,2 or more - Hispanic; White; ,M,11/1/2011,F,51594
1523,10051,ABS015,White,M,9/1/2005,F,51592
1524,17512,AIT008,Black,F,10/4/2006,F,51555
1525,15086,BFC002,2 or more - Hispanic; White; ,F,4/14/2008,F,51513
1526,10842,STL004,Hispanic,F,9/28/1998,F,51512
1527,19282,AUC002,Black,M,7/9/2001,F,51500
1528,10052,ASC009,White,M,9/1/1995,F,51500
1529,10787,UAM002,White,F,6/1/2011,F,51500
1530,17504,AIT009,White,M,3/20/2001,F,51500
1531,10704,CED007,White,F,3/18/2013,F,51500
1532,10157,UAD001,White,F,5/13/2013,F,51500
1533,10517,UDA001,2 or more - Hispanic; White; ,F,9/1/1998,F,51500
1534,17006,PRS004,White,F,9/26/2005,F,51497
1535,18416,AIT013,2 or more - American Indian/Alaskan Native; Hispanic; ,M,2/10/2006,F,51484
1536,10625,BFA008,2 or more - Hispanic; White; ,M,12/17/2007,F,51477
1537,19150,CTR020,Hispanic,F,12/13/2004,F,51425
1538,15218,BFC005,White,M,3/21/2005,F,51390
1539,16322,BUP001,White,M,7/6/2009,F,51381
1540,15309,BFC007,Hispanic,M,2/14/2008,F,51377
1541,10052,ABS012,2 or more - Asian; White; ,F,9/1/1995,F,51287
1542,19005,UAD001,White,F,8/10/2005,F,51249
1543,19027,ALF006,White,F,10/7/1985,F,51191
1544,15287,BFC005,Hispanic,M,11/9/2009,F,51096
1545,10054,ALF005,White,F,9/1/1990,F,51077
1546,15287,BFC005,Hispanic,M,9/12/2005,F,51069
1547,10054,AEN003,White,M,1/16/2001,F,51030
1548,10489,AEH001,White,F,9/17/2001,F,51000
1549,10755,SAF009,White,M,7/11/2011,F,51000
1550,16334,BUP001,Hispanic,M,7/6/2006,F,51000
1551,18125,CTR045,2 or more - Hispanic; White; ,F,10/21/2003,F,51000
1552,10309,CTR027,Asian,M,9/14/2006,F,51000
1553,19187,BFA013,Hispanic,F,12/10/2001,F,51000
1554,10603,CPT002,Unknown,F,5/1/2013,F,51000
1555,10603,CPT002,Hispanic,F,10/6/2014,F,51000
1556,18125,CTR045,2 or more - Hispanic; White; ,F,1/12/2015,F,51000
1557,19389,CTR020,White,F,4/6/2015,F,51000
1558,10130,ALB001,White,F,8/1/2015,F,51000
1559,10842,STL005,Black,M,7/6/2009,F,50985
1560,10052,ASC008,Hispanic,M,1/15/2001,F,50916.75
